"timestamp","price","__index_level_0__"
"2025-11-07 22:08:02.932259000",103429.77,6255
"2025-11-07 22:08:02.932603000",103429.77,1944
"2025-11-07 22:08:02.932951000",103432.88,1573
"2025-11-07 22:08:02.934708000",103432.88,2797
"2025-11-07 22:08:02.936459000",103435.15,5356
"2025-11-07 22:08:02.936676000",103432.88,5427
"2025-11-07 22:08:02.941229000",103444.25,2605
"2025-11-07 22:08:02.951261000",103453.35,3662
"2025-11-07 22:08:02.952479000",103453.35,472
"2025-11-07 22:08:02.955811000",103453.93,1619
"2025-11-07 22:08:02.962139000",103453.93,2537
"2025-11-07 22:08:02.972061000",103455,3263
"2025-11-07 22:08:02.976641000",103456.03,4983
"2025-11-07 22:08:02.980831000",103456.78,2746
"2025-11-07 22:08:02.984014000",103456.78,4660
"2025-11-07 22:08:03.029702000",103456.78,4440
"2025-11-07 22:08:04.235647000",103460.68,5860
"2025-11-07 22:08:04.245073000",103460.69,5490
"2025-11-07 22:08:04.253152000",103465.29,6392
"2025-11-07 22:08:04.263218000",103465.29,6371
"2025-11-07 22:08:04.264395000",103465,6012
"2025-11-07 22:08:04.277069000",103478.02,3719
"2025-11-07 22:08:04.279298000",103478.02,1361
"2025-11-07 22:08:04.282655000",103478.02,2535
"2025-11-07 22:08:04.286797000",103475.99,1543
"2025-11-07 22:08:04.289847000",103475.99,4947
"2025-11-07 22:08:04.294012000",103471.05,2393
"2025-11-07 22:08:04.295177000",103470.96,2725
"2025-11-07 22:08:04.297323000",103470.96,2073
"2025-11-07 22:08:04.302878000",103470,5278
"2025-11-07 22:08:04.304924000",103468.97,3592
"2025-11-07 22:08:04.305933000",103468.97,3870
"2025-11-07 22:08:04.306929000",103468.97,1803
"2025-11-07 22:08:04.309097000",103468.96,1730
"2025-11-07 22:08:04.310132000",103468.96,4813
"2025-11-07 22:08:04.319376000",103471.1,4053
"2025-11-07 22:08:04.364359000",103463.99,253
"2025-11-07 22:08:04.365404000",103468,5047
"2025-11-07 22:08:04.367462000",103472.38,3039
"2025-11-07 22:08:04.368472000",103472.38,4278
"2025-11-07 22:08:04.370560000",103472.38,2105
"2025-11-07 22:08:04.371602000",103472.38,4984
"2025-11-07 22:08:04.373600000",103472.38,5512
"2025-11-07 22:08:04.375593000",103472.38,4532
"2025-11-07 22:08:06.973381000",103472.38,4850
"2025-11-07 22:08:06.974554000",103472.37,3162
"2025-11-07 22:08:06.975769000",103470,6344
"2025-11-07 22:08:06.977018000",103470,864
"2025-11-07 22:08:06.979815000",103470.01,5202
"2025-11-07 22:08:06.981013000",103470.01,2916
"2025-11-07 22:08:06.988705000",103470.01,2606
"2025-11-07 22:08:06.991235000",103471.01,4625
"2025-11-07 22:08:07.008453000",103477.03,2288
"2025-11-07 22:08:07.019272000",103476,3910
"2025-11-07 22:08:07.020469000",103476,3400
"2025-11-07 22:08:07.021592000",103477.03,285
"2025-11-07 22:08:07.023787000",103480.65,2036
"2025-11-07 22:08:07.047314000",103487.62,369
"2025-11-07 22:08:07.058895000",103481.45,1389
"2025-11-07 22:08:07.060917000",103475.99,2233
"2025-11-07 22:08:07.069306000",103485.99,2084
"2025-11-07 22:08:07.074979000",103488.99,1509
"2025-11-07 22:08:07.107339000",103489,2709
"2025-11-07 22:08:07.121297000",103498,3462
"2025-11-07 22:08:07.133555000",103498,1707
"2025-11-07 22:08:07.134779000",103500,3336
"2025-11-07 22:08:07.150936000",103502.9,3238
"2025-11-07 22:08:07.177740000",103519.5,3711
"2025-11-07 22:08:07.180448000",103519.5,4130
"2025-11-07 22:08:07.183125000",103523.99,4235
"2025-11-07 22:08:07.185337000",103524.42,5472
"2025-11-07 22:08:07.198443000",103524.98,4992
"2025-11-07 22:08:07.205462000",103524.98,694
"2025-11-07 22:08:07.210194000",103529.86,4386
"2025-11-07 22:08:07.213934000",103530.7,766
"2025-11-07 22:08:07.215049000",103530.7,3128
"2025-11-07 22:08:07.226944000",103530.7,815
"2025-11-07 22:08:07.239179000",103530.69,2803
"2025-11-07 22:08:07.241330000",103519.88,3601
"2025-11-07 22:08:07.244865000",103519.88,2944
"2025-11-07 22:08:07.247403000",103517.98,5704
"2025-11-07 22:08:07.248503000",103519.12,2955
"2025-11-07 22:08:07.267494000",103532,1043
"2025-11-07 22:08:07.328556000",103530.29,2685
"2025-11-07 22:08:07.337289000",103530.29,5348
"2025-11-07 22:08:07.343328000",103522.99,2651
"2025-11-07 22:08:07.345861000",103527.15,626
"2025-11-07 22:08:07.366957000",103537.69,2369
"2025-11-07 22:08:07.374938000",103544.94,2928
"2025-11-07 22:08:07.376117000",103544.94,3374
"2025-11-07 22:08:07.382411000",103544.94,4134
"2025-11-07 22:08:07.399000000",103553.3,4115
"2025-11-07 22:08:07.421668000",103552.1,5252
"2025-11-07 22:08:07.429080000",103552.1,1300
"2025-11-07 22:08:07.438094000",103553.3,3268
"2025-11-07 22:08:07.439303000",103552.1,793
"2025-11-07 22:08:07.443781000",103552.1,3945
"2025-11-07 22:08:07.460249000",103554.36,2033
"2025-11-07 22:08:07.462799000",103557.46,4517
"2025-11-07 22:08:07.467646000",103556.91,3178
"2025-11-07 22:08:07.476069000",103557.46,5249
"2025-11-07 22:08:07.487472000",103563.71,4186
"2025-11-07 22:08:07.491244000",103565.6,3559
"2025-11-07 22:08:07.492383000",103567.19,5890
"2025-11-07 22:08:07.497535000",103564.8,3797
"2025-11-07 22:08:07.510385000",103570.8,5771
"2025-11-07 22:08:07.512791000",103570.81,3382
"2025-11-07 22:08:07.517563000",103570.82,4271
"2025-11-07 22:08:07.525093000",103570.81,5350
"2025-11-07 22:08:07.532001000",103570.82,147
"2025-11-07 22:08:07.566868000",103570.82,4205
